circonférence à 1.30 m (cm),volume (m3)
163.00,2.58
73.00,0.49
185.00,3.10
117.00,1.45
148.00,1.76
161.00,2.80
154.00,1.88
190.00,2.85
166.00,1.77
92.00,0.82
130.00,1.32
119.00,1.10
118.00,1.70
124.00,1.19
102.00,1.50
49.00,0.17
74.00,0.35
39.00,0.60
50.00,0.18
51.00,0.19
78.00,0.40
27.00,0.20
88.00,0.56
79.00,0.41
36.00,0.50
59.00,0.29
39.00,0.60
59.00,0.28
64.00,0.35
67.00,0.39
90.00,0.59
44.00,0.13
80.00,0.42
71.00,0.32
161.00,1.83
147.00,2.80
163.00,2.55
257.00,5.88
151.00,2.19
152.00,2.23
157.00,2.36
165.00,2.63
132.00,1.29
136.00,1.38
110.00,0.74
82.00,0.43
126.00,0.98
134.00,0.99
203.00,3.34
215.00,3.69
196.00,3.28
197.00,3.50
153.00,1.84
97.00,0.62
86.00,0.47
52.00,0.18
73.00,0.32
98.00,0.67
97.00,0.63
88.00,0.50
33.00,0.40
226.00,3.80
132.00,0.97
47.00,0.13
52.00,0.16
31.00,0.40
39.00,0.70
120.00,1.17
90.00,0.55
61.00,0.24
32.00,0.40
77.00,0.34
80.00,0.37
72.00,0.28
56.00,0.19
81.00,0.39
212.00,2.67
139.00,1.13
179.00,1.11
73.00,0.34
75.00,0.36
92.00,0.59
86.00,0.50
84.00,0.51
38.00,0.50
55.00,0.13
89.00,0.42
84.00,0.51
79.00,0.44
62.00,0.18
58.00,0.16
42.00,0.50
138.00,1.22
122.00,0.95
137.00,1.21
124.00,0.97
115.00,0.99
131.00,1.90
135.00,1.40
141.00,1.52
25.00,0.10
140.00,1.69
119.00,1.20
110.00,1.00
133.00,1.52
163.00,2.25
77.00,0.44
153.00,1.56
107.00,0.99
192.00,2.16
156.00,1.86
122.00,0.96
71.00,0.29
128.00,1.00
133.00,1.90
85.00,0.38
160.00,1.39
125.00,0.83
80.00,0.33
109.00,0.67
100.00,0.55
77.00,0.30
357.00,11.00
336.00,10.71
238.00,5.90
165.00,2.98
145.00,2.37
162.00,2.68
173.00,2.69
192.00,3.64
179.00,3.34
84.00,0.73
177.00,2.98
80.00,0.85
222.00,4.53
46.00,0.70
52.00,0.10
58.00,0.14
54.00,0.11
45.00,0.70
170.00,0.88
132.00,1.48
136.00,1.59
117.00,1.33
137.00,1.62
162.00,2.28
67.00,0.17
125.00,0.99
110.00,0.73
83.00,0.37
162.00,1.82
155.00,1.68
66.00,0.17
120.00,0.89
130.00,1.70
87.00,0.42
95.00,0.52
65.00,0.16
70.00,0.19
80.00,0.32
80.00,0.52
60.00,0.30
103.00,0.93
67.00,0.39
138.00,1.89
131.00,0.85
129.00,0.82
104.00,0.47
102.00,0.45
196.00,2.92
152.00,1.90
147.00,1.77
78.00,0.45
124.00,1.21
127.00,1.43
103.00,0.81
97.00,0.71
144.00,1.87
118.00,1.22
156.00,2.19
138.00,1.70
68.00,0.13
128.00,0.68
25.00,0.10
27.00,0.10
24.00,0.10
38.00,0.40
156.00,1.89
149.00,1.74
140.00,1.61
138.00,1.58
185.00,3.24
152.00,2.33
176.00,3.10
133.00,1.56
96.00,0.82
70.00,0.39
76.00,0.33
93.00,0.76
72.00,0.29
69.00,0.38
155.00,2.30
112.00,0.71
130.00,1.41
107.00,0.57
68.00,0.18
130.00,1.27
50.00,0.12
33.00,0.40
27.00,0.20
31.00,0.30
28.00,0.20
26.00,0.20
26.00,0.20
129.00,0.86
79.00,0.49
129.00,0.86
79.00,0.49
145.00,1.10
169.00,1.50
157.00,1.29
129.00,0.85
143.00,1.70
149.00,2.26
177.00,3.16
126.00,1.58
235.00,5.75
219.00,4.60
224.00,5.41
208.00,3.40
218.00,3.56
203.00,2.76
86.00,0.50
35.00,0.60
139.00,1.39
146.00,1.55
167.00,2.55
93.00,0.59
119.00,1.00
156.00,1.77
96.00,0.42
79.00,0.20
62.00,0.16
92.00,0.28
108.00,0.41
50.00,0.90
59.00,0.14
36.00,0.50
130.00,1.44
89.00,0.65
139.00,1.66
158.00,2.32
126.00,1.36
131.00,1.47
149.00,2.70
114.00,1.15
147.00,2.10
98.00,0.81
161.00,2.42
37.00,0.60
39.00,0.70
34.00,0.50
43.00,0.70
45.00,0.80
55.00,0.14
34.00,0.50
39.00,0.70
80.00,0.17
47.00,0.90
50.00,0.11
46.00,0.90
36.00,0.50
43.00,0.70
64.00,0.21
62.00,0.19
28.00,0.30
148.00,0.72
43.00,0.70
37.00,0.60
28.00,0.30
29.00,0.30
37.00,0.60
38.00,0.60
36.00,0.50
29.00,0.20
178.00,1.87
63.00,0.25
86.00,0.39
74.00,0.27
83.00,0.35
94.00,0.46
41.00,0.70
37.00,0.60
26.00,0.20
37.00,0.40
44.00,0.70
30.00,0.20
198.00,3.78
208.00,3.93
131.00,1.74
123.00,1.20
66.00,0.32
227.00,3.34
125.00,1.10
93.00,0.69
120.00,0.92
84.00,0.54
53.00,0.12
133.00,1.60
153.00,1.42
24.00,0.20
207.00,2.85
130.00,1.51
123.00,1.34
42.00,0.70
119.00,0.62
130.00,0.76
90.00,0.47
98.00,0.58
125.00,0.70
124.00,0.69
139.00,0.89
126.00,0.71
134.00,0.83
163.00,1.43
105.00,0.52
85.00,0.31
150.00,1.20
106.00,0.53
107.00,0.76
151.00,1.59
104.00,0.71
47.00,0.14
24.00,0.10
76.00,0.31
54.00,0.21
72.00,0.27
62.00,0.12
93.00,0.37
118.00,0.76
97.00,0.40
118.00,0.76
136.00,1.73
131.00,1.58
144.00,1.94
151.00,2.16
132.00,1.61
137.00,1.76
104.00,1.23
121.00,1.34
146.00,2.00
131.00,1.59
122.00,1.38
115.00,1.53
96.00,1.10
183.00,2.88
217.00,4.77
86.00,0.48
223.00,3.38
158.00,2.30
125.00,1.41
323.00,6.24
74.00,0.28
133.00,1.12
152.00,1.49
104.00,0.79
141.00,1.36
86.00,0.43
132.00,1.18
179.00,2.80
177.00,2.70
120.00,0.91
163.00,1.74
150.00,1.47
69.00,0.19
148.00,1.40
155.00,1.53
154.00,1.51
166.00,1.65
63.00,0.31
51.00,0.18
41.00,0.10
64.00,0.32
47.00,0.14
35.00,0.40
68.00,0.38
43.00,0.11
124.00,1.10
81.00,0.41
54.00,0.21
66.00,0.35
64.00,0.32
40.00,0.90
167.00,2.11
135.00,1.31
95.00,0.84
64.00,0.21
40.00,0.70
44.00,0.90
107.00,0.80
86.00,0.48
24.00,0.20
27.00,0.20
48.00,0.12
70.00,0.32
144.00,1.25
90.00,0.54
115.00,0.95
162.00,1.65
211.00,3.40
186.00,2.10
220.00,2.83
130.00,1.57
145.00,1.99
159.00,2.40
52.00,0.18
196.00,2.23
153.00,2.17
69.00,0.37
40.00,0.90
69.00,0.37
44.00,0.11
91.00,0.72
118.00,0.68
137.00,1.72
60.00,0.26
56.00,0.22
93.00,0.76
244.00,3.20
187.00,1.78
105.00,0.66
34.00,0.30
96.00,0.53
68.00,0.35
61.00,0.27
76.00,0.52
108.00,1.18
119.00,1.35
61.00,0.27
104.00,0.69
183.00,2.20
203.00,2.86
146.00,1.46
283.00,6.74
235.00,5.22
64.00,0.25
111.00,1.10
147.00,0.96
120.00,0.96
159.00,1.12
283.00,4.28
88.00,0.64
91.00,0.70
204.00,2.26
105.00,1.20
215.00,3.76
210.00,3.62
188.00,3.30
199.00,2.12
33.00,0.20
133.00,1.52
38.00,0.30
44.00,0.40
173.00,2.89
182.00,3.54
242.00,6.60
159.00,2.31
178.00,3.41
195.00,3.85
244.00,4.24
181.00,2.30
152.00,1.59
101.00,0.49
42.00,0.90
162.00,1.50
128.00,1.00
196.00,2.66
253.00,3.63
104.00,0.51
166.00,1.51
28.00,0.20
27.00,0.20
97.00,0.44
121.00,0.72
70.00,0.32
69.00,0.31
135.00,0.92
311.00,3.74
201.00,1.87
140.00,1.50
208.00,2.68
170.00,1.92
85.00,0.39
158.00,1.56
121.00,0.89
36.00,0.40
111.00,0.78
120.00,0.86
185.00,2.47
272.00,5.19
230.00,4.29
174.00,2.30
138.00,1.73
166.00,1.68
139.00,1.42
150.00,1.74
143.00,1.51
55.00,0.14
94.00,0.54
166.00,0.59
129.00,1.24
36.00,0.70
104.00,0.79
139.00,1.45
37.00,0.50
39.00,0.60
86.00,0.42
152.00,1.85
81.00,0.32
105.00,0.60
234.00,3.72
199.00,3.54
199.00,3.22
167.00,2.87
164.00,2.42
162.00,1.43
206.00,3.10
62.00,0.28
125.00,1.13
160.00,1.61
174.00,2.51
47.00,0.13
184.00,2.57
72.00,0.22
55.00,0.17
136.00,0.43
45.00,0.60
135.00,0.42
136.00,1.32
123.00,1.70
118.00,0.98
120.00,1.10
168.00,2.22
120.00,1.10
164.00,2.89
261.00,6.24
288.00,7.36
257.00,6.80
154.00,2.10
130.00,1.53
128.00,1.47
145.00,1.93
118.00,1.24
149.00,2.40
145.00,1.93
126.00,1.42
72.00,0.50
148.00,2.10
125.00,0.99
81.00,0.35
66.00,0.30
63.00,0.27
75.00,0.29
107.00,0.68
53.00,0.17
57.00,0.21
54.00,0.18
104.00,0.63
83.00,0.37
158.00,1.83
107.00,0.85
118.00,1.00
159.00,1.85
175.00,2.13
176.00,2.10
106.00,0.85
74.00,0.42
72.00,0.39
128.00,1.20
94.00,0.74
98.00,0.81
124.00,1.35
127.00,1.44
76.00,0.32
80.00,0.54
60.00,0.18
30.00,0.30
43.00,0.80
140.00,1.64
45.00,0.90
90.00,0.72
144.00,1.41
94.00,0.80
101.00,0.94
104.00,1.00
141.00,1.67
73.00,0.44
132.00,1.00
101.00,0.38
87.00,0.27
101.00,0.84
74.00,0.29
36.00,0.30
70.00,0.13
29.00,0.20
33.00,0.30
29.00,0.20
48.00,0.50
82.00,0.36
87.00,0.42
35.00,0.30
28.00,0.20
286.00,4.79
68.00,0.17
51.00,0.80
60.00,0.13
27.00,0.10
202.00,1.94
143.00,0.69
127.00,0.54
147.00,1.55
146.00,1.53
288.00,6.94
160.00,1.86
168.00,2.41
122.00,1.50
224.00,3.28
174.00,2.10
253.00,4.59
81.00,0.47
155.00,2.22
138.00,1.75
138.00,1.53
183.00,2.67
119.00,1.10
142.00,1.61
162.00,2.12
25.00,0.20
87.00,0.51
43.00,0.90
91.00,0.58
100.00,0.71
217.00,3.57
56.00,0.17
90.00,0.53
35.00,0.30
77.00,0.36
32.00,0.20
158.00,1.85
53.00,0.15
125.00,0.95
71.00,0.48
80.00,0.65
149.00,1.37
117.00,1.17
135.00,1.46
126.00,1.27
266.00,4.29
154.00,2.24
150.00,1.58
150.00,1.57
126.00,1.14
144.00,1.45
155.00,1.70
119.00,1.10
187.00,2.91
166.00,2.58
133.00,1.60
37.00,0.60
31.00,0.40
36.00,0.60
53.00,0.13
24.00,0.20
33.00,0.40
45.00,0.90
46.00,0.90
45.00,0.80
175.00,1.19
216.00,2.91
184.00,1.57
239.00,2.39
157.00,1.83
161.00,1.93
156.00,1.80
148.00,1.63
157.00,1.65
181.00,3.14
177.00,3.19
34.00,0.40
27.00,0.20
25.00,0.10
105.00,0.52
150.00,0.82
127.00,0.57
123.00,0.53
126.00,0.56
61.00,0.17
126.00,0.94
149.00,1.35
92.00,0.54
143.00,1.33
122.00,0.95
62.00,0.13
39.00,0.40
134.00,1.19
158.00,1.57
24.00,0.10
26.00,0.10
27.00,0.20
25.00,0.10
127.00,1.53
163.00,2.57
127.00,1.55
128.00,1.56
213.00,3.99
131.00,1.65
118.00,1.31
115.00,1.14
138.00,1.82
113.00,1.90
79.00,0.37
127.00,1.22
82.00,0.40
87.00,0.45
112.00,0.81
92.00,0.52
226.00,2.57
186.00,2.44
208.00,3.72
225.00,3.71
164.00,1.98
190.00,2.20
155.00,1.73
72.00,0.36
64.00,0.22
116.00,1.90
83.00,0.50
137.00,1.33
134.00,1.27
108.00,0.62
128.00,1.63
144.00,1.63
126.00,1.58
61.00,0.12
27.00,0.10
26.00,0.10
190.00,3.15
138.00,1.93
146.00,1.68
102.00,0.55
211.00,3.26
219.00,3.17
121.00,0.78
156.00,1.36
169.00,1.97
97.00,0.75
186.00,2.24
187.00,2.83
156.00,1.74
151.00,1.61
179.00,2.59
147.00,1.53
160.00,1.82
158.00,1.78
212.00,3.94
130.00,1.46
63.00,0.26
37.00,0.40
74.00,0.23
36.00,0.40
41.00,0.80
49.00,0.14
52.00,0.17
99.00,0.46
41.00,0.80
71.00,0.21
52.00,0.16
36.00,0.40
36.00,0.40
30.00,0.20
73.00,0.22
24.00,0.10
35.00,0.40
37.00,0.40
194.00,2.97
96.00,0.46
159.00,1.78
168.00,2.46
183.00,1.87
86.00,0.36
218.00,2.32
168.00,1.75
161.00,1.40
139.00,1.40
175.00,2.54
73.00,0.35
82.00,0.46
92.00,0.61
120.00,1.34
94.00,0.64
84.00,0.49
64.00,0.35
52.00,0.13
27.00,0.20
53.00,0.13
32.00,0.40
31.00,0.30
48.00,0.10
32.00,0.40
30.00,0.30
38.00,0.60
53.00,0.13
37.00,0.60
51.00,0.12
37.00,0.60
139.00,0.97
129.00,0.83
112.00,0.77
158.00,1.27
110.00,0.53
79.00,0.25
178.00,2.56
29.00,0.30
25.00,0.20
26.00,0.20
32.00,0.40
25.00,0.20
24.00,0.10
27.00,0.20
31.00,0.30
26.00,0.20
26.00,0.20
25.00,0.20
25.00,0.20
36.00,0.50
24.00,0.20
34.00,0.50
26.00,0.20
31.00,0.30
160.00,1.62
125.00,0.96
150.00,1.83
86.00,0.67
161.00,2.13
149.00,1.95
120.00,1.21
164.00,2.22
98.00,0.44
186.00,2.90
137.00,1.17
29.00,0.30
67.00,0.30
121.00,0.89
122.00,0.90
77.00,0.37
96.00,0.62
71.00,0.30
94.00,0.59
27.00,0.20
191.00,2.69
212.00,3.48
168.00,1.84
28.00,0.10
44.00,0.70
42.00,0.60
36.00,0.30
24.00,0.10
28.00,0.20
24.00,0.10
26.00,0.10
38.00,0.30
27.00,0.10
30.00,0.20
128.00,1.44
160.00,2.31
201.00,3.78
186.00,2.53
141.00,1.78
178.00,2.53
201.00,3.58
109.00,0.96
143.00,1.82
72.00,0.36
127.00,1.17
131.00,1.22
165.00,1.78
157.00,1.97
157.00,1.98
143.00,1.39
288.00,5.88
285.00,5.72
196.00,3.37
210.00,3.50
172.00,3.70
221.00,4.86
195.00,3.42
227.00,5.25
68.00,0.17
93.00,0.35
66.00,0.16
134.00,1.70
149.00,1.47
149.00,1.47
186.00,1.80
127.00,0.79
203.00,2.62
127.00,0.80
149.00,1.11
95.00,0.61
235.00,3.90
133.00,1.28
166.00,1.92
121.00,1.50
230.00,3.24
80.00,0.45
84.00,0.32
145.00,0.87
127.00,0.65
39.00,0.40
99.00,0.51
38.00,0.50
27.00,0.30
41.00,0.70
25.00,0.20
26.00,0.20
37.00,0.70
96.00,0.44
217.00,3.88
302.00,7.43
54.00,0.15
52.00,0.13
98.00,0.50
47.00,0.60
24.00,0.10
26.00,0.10
24.00,0.10
35.00,0.30
38.00,0.40
138.00,1.28
181.00,2.33
168.00,2.39
128.00,1.80
157.00,1.68
97.00,0.95
138.00,1.28
200.00,3.70
53.00,0.23
130.00,1.33
142.00,1.62
151.00,1.48
132.00,1.10
159.00,1.93
185.00,1.99
191.00,2.65
205.00,2.89
79.00,0.50
142.00,1.42
126.00,0.49
82.00,0.14
72.00,0.10
58.00,0.10
65.00,0.13
61.00,0.12
83.00,0.23
73.00,0.10
75.00,0.11
70.00,0.16
48.00,0.60
67.00,0.15
29.00,0.20
56.00,0.21
67.00,0.33
86.00,0.51
133.00,0.91
152.00,1.20
186.00,2.39
123.00,0.76
151.00,1.17
39.00,0.80
87.00,0.54
57.00,0.16
57.00,0.19
33.00,0.50
47.00,0.12
35.00,0.60
151.00,1.75
151.00,1.73
152.00,1.76
148.00,1.67
91.00,0.66
77.00,0.45
95.00,0.74
105.00,0.93
120.00,1.10
123.00,1.18
124.00,1.19
139.00,1.51
62.00,0.26
29.00,0.20
51.00,0.18
64.00,0.32
140.00,2.50
119.00,1.43
156.00,1.54
118.00,0.84
71.00,0.26
121.00,1.37
184.00,1.30
121.00,0.81
301.00,3.85
216.00,1.60
205.00,2.69
132.00,1.10
122.00,0.85
112.00,0.46
128.00,0.95
79.00,0.21
43.00,0.70
24.00,0.10
27.00,0.20
33.00,0.40
38.00,0.60
42.00,0.70
27.00,0.20
35.00,0.40
59.00,0.16
61.00,0.18
82.00,0.30
125.00,0.37
57.00,0.21
37.00,0.70
31.00,0.40
78.00,0.42
34.00,0.60
72.00,0.34
149.00,1.70
48.00,0.12
55.00,0.15
160.00,2.24
161.00,2.26
227.00,3.56
93.00,0.44
179.00,2.37
152.00,2.20
184.00,2.53
75.00,0.37
133.00,1.39
130.00,1.35
93.00,0.61
333.00,3.53
438.00,8.38
298.00,2.70
34.00,0.40
39.00,0.60
33.00,0.40
29.00,0.30
83.00,0.28
109.00,0.55
38.00,0.60
48.00,0.10
43.00,0.70
130.00,0.83
168.00,1.20
180.00,2.95
140.00,1.64
196.00,3.38
176.00,2.64
166.00,2.59
146.00,1.81
155.00,2.30
52.00,0.13
137.00,1.34
137.00,1.33
120.00,1.50
92.00,0.56
119.00,0.95
335.00,3.85
176.00,2.65
25.00,0.20
78.00,0.48
88.00,0.65
145.00,1.59
71.00,0.42
221.00,4.40
206.00,3.11
205.00,3.36
103.00,1.50
107.00,1.14
151.00,2.30
161.00,2.33
137.00,1.31
41.00,0.70
69.00,0.27
24.00,0.10
99.00,0.54
103.00,0.59
120.00,0.94
118.00,0.90
61.00,0.20
150.00,1.35
143.00,1.22
103.00,0.68
105.00,0.71
122.00,0.88
139.00,1.44
139.00,1.43
125.00,1.14
92.00,0.80
90.00,0.74
113.00,1.26
77.00,0.51
60.00,0.32
88.00,0.71
144.00,1.89
62.00,0.27
67.00,0.32
24.00,0.10
36.00,0.30
145.00,1.37
88.00,0.66
129.00,1.60
76.00,0.46
132.00,1.12
86.00,0.62
122.00,0.93
121.00,0.92
170.00,2.30
153.00,1.62
256.00,5.40
139.00,1.36
227.00,2.93
174.00,1.80
153.00,1.86
26.00,0.10
28.00,0.20
161.00,2.76
75.00,0.37
48.00,0.14
66.00,0.27
48.00,0.13
39.00,0.80
36.00,0.40
31.00,0.30
85.00,0.33
39.00,0.60
142.00,1.16
87.00,0.55
161.00,1.51
45.00,0.80
44.00,0.80
50.00,0.11
47.00,0.90
44.00,0.70
49.00,0.10
53.00,0.12
38.00,0.40
40.00,0.60
132.00,1.10
125.00,0.98
199.00,2.51
185.00,2.31
78.00,0.37
128.00,1.30
98.00,0.65
120.00,0.89
166.00,1.65
146.00,1.36
208.00,3.49
36.00,0.40
130.00,0.62
148.00,0.82
29.00,0.30
85.00,0.42
66.00,0.22
65.00,0.22
42.00,0.70
51.00,0.12
152.00,1.49
84.00,0.38
158.00,1.75
161.00,1.82
203.00,3.70
191.00,2.60
79.00,0.41
102.00,0.75
144.00,2.13
125.00,1.16
100.00,0.65
82.00,0.41
157.00,1.88
120.00,0.92
246.00,5.22
30.00,0.20
32.00,0.20
46.00,0.40
50.00,0.50
46.00,0.40
35.00,0.30
75.00,0.10
27.00,0.20
52.00,0.14
57.00,0.17
36.00,0.60
201.00,3.79
74.00,0.36
132.00,1.29
92.00,0.61
24.00,0.20
25.00,0.10
102.00,0.84
94.00,0.69
83.00,0.52
84.00,0.54
74.00,0.30
48.00,0.80
60.00,0.15
55.00,0.12
67.00,0.20
32.00,0.40
71.00,0.28
37.00,0.50
57.00,0.13
33.00,0.40
32.00,0.40
76.00,0.33
32.00,0.40
90.00,0.34
41.00,0.60
84.00,0.29
29.00,0.30
40.00,0.50
52.00,0.10
54.00,0.11
53.00,0.11
24.00,0.20
35.00,0.50
31.00,0.30
39.00,0.60
150.00,1.83
194.00,2.94
207.00,3.40
133.00,1.42
142.00,1.26
101.00,0.51
120.00,0.89
168.00,1.71
81.00,0.30
124.00,0.95
121.00,0.90
89.00,0.38
59.00,0.90
124.00,1.10
158.00,1.85
118.00,1.00
139.00,1.41
93.00,0.66
144.00,2.18
104.00,1.21
119.00,1.43
171.00,2.79
142.00,2.10
87.00,0.82
130.00,1.74
144.00,2.16
152.00,2.41
138.00,1.99
161.00,2.72
60.00,0.26
89.00,0.53
69.00,0.37
150.00,1.50
141.00,1.30
75.00,0.14
80.00,0.47
204.00,1.52
122.00,1.27
57.00,0.19
101.00,0.82
79.00,0.47
94.00,0.71
58.00,0.26
73.00,0.34
58.00,0.26
38.00,0.80
56.00,0.23
97.00,0.78
121.00,1.00
55.00,0.22
100.00,0.83
93.00,0.70
72.00,0.22
24.00,0.10
163.00,1.91
201.00,2.77
87.00,0.50
174.00,2.17
97.00,0.59
144.00,1.56
139.00,1.46
178.00,2.10
58.00,0.90
137.00,0.60
138.00,1.26
36.00,0.40
83.00,0.39
71.00,0.27
36.00,0.70
67.00,0.27
37.00,0.70
37.00,0.70
29.00,0.30
36.00,0.70
83.00,0.52
75.00,0.40
37.00,0.70
48.00,0.11
50.00,0.13
126.00,1.27
148.00,1.74
162.00,1.77
35.00,0.50
35.00,0.50
39.00,0.70
29.00,0.30
37.00,0.60
37.00,0.60
33.00,0.40
35.00,0.50
29.00,0.30
33.00,0.50
31.00,0.40
48.00,0.11
60.00,0.21
33.00,0.50
55.00,0.16
26.00,0.20
31.00,0.30
43.00,0.90
41.00,0.70
38.00,0.70
40.00,0.70
26.00,0.20
47.00,0.11
34.00,0.50
28.00,0.30
29.00,0.30
34.00,0.50
29.00,0.30
38.00,0.70
63.00,0.22
97.00,0.54
63.00,0.22
67.00,0.26
208.00,3.13
72.00,0.29
94.00,0.53
122.00,0.99
108.00,0.75
89.00,0.48
30.00,0.20
136.00,1.30
142.00,1.14
169.00,2.45
224.00,4.65
158.00,1.93
110.00,0.81
385.00,8.79
305.00,6.57
35.00,0.40
49.00,0.10
58.00,0.15
24.00,0.10
83.00,0.34
24.00,0.10
59.00,0.15
45.00,0.80
78.00,0.29
130.00,1.23
190.00,3.35
338.00,6.14
246.00,3.56
97.00,0.72
85.00,0.52
106.00,0.88
293.00,5.82
516.00,12.73
133.00,1.10
34.00,0.60
40.00,0.80
31.00,0.40
29.00,0.40
36.00,0.70
24.00,0.20
89.00,0.32
75.00,0.21
99.00,0.41
73.00,0.20
29.00,0.20
32.00,0.20
33.00,0.30
43.00,0.60
104.00,0.81
146.00,1.53
135.00,1.30
100.00,0.75
136.00,1.31
94.00,0.65
74.00,0.37
131.00,0.99
104.00,0.64
162.00,1.77
67.00,0.26
118.00,1.15
248.00,4.76
231.00,4.92
184.00,2.67
169.00,2.45
266.00,5.00
170.00,2.19
142.00,1.64
135.00,1.49
154.00,1.95
124.00,1.24
108.00,1.30
140.00,1.72
105.00,0.97
119.00,1.20
148.00,1.94
46.00,0.80
86.00,0.60
58.00,0.10
141.00,1.62
42.00,0.70
55.00,0.14
43.00,0.70
46.00,0.90
29.00,0.20
130.00,1.30
107.00,0.94
119.00,0.70
108.00,0.61
155.00,1.30
156.00,1.33
127.00,0.86
39.00,0.60
63.00,0.21
114.00,0.73
119.00,0.94
34.00,0.60
50.00,0.17
65.00,0.32
45.00,0.12
127.00,1.90
119.00,0.95
156.00,1.68
162.00,1.83
96.00,0.59
134.00,1.49
163.00,2.21
118.00,1.13
120.00,1.14
44.00,0.60
43.00,0.60
29.00,0.40
39.00,0.80
26.00,0.20
39.00,0.50
40.00,0.60
32.00,0.30
58.00,0.14
28.00,0.20
51.00,0.10
49.00,0.10
118.00,0.77
110.00,0.80
123.00,1.32
258.00,4.16
185.00,2.50
142.00,1.70
86.00,0.44
134.00,1.52
24.00,0.10
120.00,0.81
152.00,1.32
227.00,2.29
123.00,0.85
187.00,1.71
91.00,0.57
118.00,0.77
143.00,1.16
189.00,3.70
37.00,0.50
95.00,0.54
33.00,0.40
73.00,0.24
54.00,0.15
47.00,0.10
75.00,0.31
42.00,0.80
80.00,0.36
75.00,0.34
119.00,1.12
132.00,1.42
95.00,0.61
97.00,0.63
125.00,0.91
135.00,1.61
51.00,0.14
52.00,0.13
45.00,0.10
31.00,0.40
52.00,0.14
40.00,0.70
36.00,0.60
55.00,0.16
58.00,0.18
108.00,0.51
73.00,0.28
96.00,0.53
72.00,0.26
71.00,0.25
42.00,0.60
36.00,0.70
42.00,0.60
49.00,0.90
56.00,0.14
145.00,1.71
192.00,2.68
209.00,2.84
33.00,0.20
33.00,0.20
26.00,0.10
30.00,0.10
40.00,0.30
31.00,0.20
94.00,0.88
185.00,2.55
131.00,1.62
146.00,2.30
183.00,2.82
163.00,2.44
157.00,2.38
176.00,2.74
114.00,1.31
127.00,1.51
135.00,1.72
158.00,2.28
130.00,0.88
135.00,0.90
94.00,0.72
83.00,0.54
133.00,1.54
108.00,1.00
212.00,2.47
222.00,2.95
224.00,2.50
81.00,0.42
165.00,2.31
45.00,0.90
129.00,1.15
156.00,1.69
115.00,1.30
74.00,0.36
45.00,0.90
32.00,0.40
208.00,2.55
106.00,0.66
56.00,0.14
78.00,0.32
129.00,0.61
101.00,0.59
78.00,0.32
120.00,0.52
125.00,0.56
134.00,0.66
178.00,2.30
163.00,1.75
197.00,3.30
241.00,3.66
184.00,3.53
179.00,2.68
178.00,2.89
171.00,2.70
124.00,1.25
117.00,1.20
107.00,0.56
78.00,0.27
157.00,1.41
111.00,0.55
70.00,0.26
139.00,0.89
136.00,0.85
133.00,1.89
185.00,2.87
142.00,2.15
114.00,0.90
183.00,2.64
168.00,2.41
26.00,0.20
192.00,3.29
181.00,2.95
145.00,1.36
39.00,0.60
225.00,3.73
180.00,1.36
164.00,1.56
149.00,1.58
145.00,1.49
166.00,2.31
61.00,0.14
124.00,0.70
73.00,0.35
71.00,0.32
118.00,1.19
70.00,0.26
67.00,0.23
111.00,0.93
68.00,0.24
85.00,0.51
62.00,0.19
42.00,0.70
125.00,0.74
84.00,0.45
83.00,0.44
90.00,0.53
94.00,0.59
85.00,0.46
139.00,0.93
96.00,0.52
59.00,0.17
72.00,0.26
92.00,0.47
37.00,0.60
83.00,0.36
122.00,1.36
86.00,0.56
106.00,0.92
145.00,1.59
92.00,0.67
164.00,1.22
134.00,1.68
83.00,0.72
81.00,0.69
134.00,1.67
62.00,0.21
86.00,0.80
152.00,2.19
131.00,1.61
82.00,0.71
266.00,5.56
231.00,2.38
27.00,0.20
174.00,2.94
26.00,0.10
39.00,0.40
189.00,2.33
196.00,3.90
162.00,2.13
161.00,2.12
166.00,1.82
165.00,1.25
177.00,1.95
225.00,3.40
189.00,2.31
154.00,1.55
178.00,2.90
129.00,1.34
127.00,1.29
88.00,0.55
134.00,1.36
121.00,1.90
167.00,1.89
148.00,1.67
117.00,1.10
99.00,0.81
125.00,1.29
147.00,1.82
25.00,0.20
93.00,0.62
178.00,2.87
188.00,3.10
97.00,0.99
87.00,0.78
83.00,0.43
62.00,0.19
163.00,2.12
178.00,2.40
165.00,2.11
78.00,0.39
193.00,2.28
194.00,2.91
230.00,4.19
167.00,2.10
214.00,4.56
189.00,3.43
193.00,3.83
204.00,2.46
107.00,0.52
127.00,0.97
136.00,1.49
188.00,2.24
201.00,2.93
80.00,0.41
86.00,0.49
135.00,1.26
161.00,1.72
107.00,1.40
124.00,1.50
151.00,1.58
157.00,1.63
96.00,0.63
140.00,1.26
125.00,1.20
135.00,1.40
152.00,1.81
164.00,1.28
196.00,3.50
76.00,0.50
75.00,0.49
73.00,0.24
96.00,0.46
71.00,0.22
62.00,0.14
71.00,0.22
133.00,1.18
205.00,2.69
155.00,1.70
135.00,1.27
177.00,1.79
72.00,0.45
169.00,1.26
119.00,0.92
111.00,1.16
159.00,1.88
95.00,0.81
157.00,1.69
131.00,1.14
130.00,1.14
75.00,0.45
140.00,1.32
88.00,0.68
132.00,1.16
86.00,0.64
142.00,1.71
164.00,1.75
157.00,2.11
127.00,0.99
